iter	Passed	Remaining
363	425	743
364	426	741
365	426	739
366	427	737
367	428	735
368	428	733
369	429	731
370	430	729
371	430	727
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	436	711
380	436	709
381	437	707
382	438	705
383	438	703
384	439	701
385	440	700
386	440	698
387	441	696
388	442	694
389	442	692
390	443	690
391	444	688
392	444	686
393	445	684
394	445	682
395	446	681
396	447	679
397	448	677
398	448	675
399	449	674
400	450	672
401	451	670
402	451	669
403	452	667
404	453	665
405	453	663
406	454	662
407	455	660
408	455	658
409	456	657
410	457	655
411	458	653
412	458	652
413	459	650
414	460	648
415	460	646
416	461	645
417	462	643
418	462	641
419	463	639
420	464	638
421	464	636
422	465	634
423	466	633
424	467	632
425	468	630
426	469	629
427	469	627
428	470	626
429	471	624
430	471	622
431	472	621
432	473	619
433	473	617
434	474	616
435	475	614
436	475	612
437	476	611
438	477	609
439	477	608
440	478	606
441	479	605
442	480	603
443	480	601
444	481	600
445	482	598
446	482	597
447	483	595
448	483	593
449	484	592
450	485	590
451	485	588
452	486	587
453	486	585
454	487	583
455	488	582
456	488	580
457	489	579
458	490	577
459	490	576
460	491	574
461	492	573
462	492	571
463	493	570
464	494	568
465	495	567
466	496	566
467	496	564
468	497	563
469	498	561
470	498	560
471	499	558
472	500	557
473	501	556
474	502	555
475	502	553
476	503	552
477	504	550
478	504	549
479	505	547
480	506	546
481	507	545
482	507	543
483	508	542
484	509	540
485	510	539
486	510	538
487	511	536
488	512	535
489	513	534
490	513	532
491	514	531
492	515	529
493	515	528
494	516	527
495	517	525
496	517	524
497	518	522
498	519	521
499	520	520
500	521	519
501	521	517
502	522	516
503	523	514
504	523	513
505	524	512
506	525	510
507	526	509
508	526	508
509	527	506
510	527	505
511	528	503
512	529	502
513	530	501
514	530	500
515	531	498
516	532	497
517	533	496
518	533	494
519	534	493
520	535	491
521	535	490
522	536	489
523	536	487
524	537	486
525	538	485
526	539	483
527	539	482
528	540	481
529	541	480
530	542	478
531	542	477
532	543	476
533	544	475
534	545	473
535	545	472
536	546	471
537	547	469
538	547	468
539	548	467
540	549	465
541	550	464
542	550	463
543	551	462
544	552	460
545	552	459
546	553	458
547	554	457
548	554	455
549	555	454
550	556	453
551	557	452
552	558	451
553	558	449
554	559	448
555	560	447
556	560	446
557	561	444
558	562	443
559	563	442
560	563	441
561	564	439
562	565	438
563	565	437
564	566	436
565	567	434
566	567	433
567	568	432
568	569	431
569	569	429
570	570	428
571	571	427
572	571	426
573	572	424
574	573	423
575	573	422
576	574	421
577	575	419
578	575	418
579	576	417
580	577	416
581	577	415
582	578	413
583	579	412
584	579	411
585	580	410
586	581	409
587	582	407
588	582	406
589	583	405
590	584	404
591	584	402
592	585	401
593	585	400
594	586	399
595	587	398
596	588	396
597	588	395
598	589	394
599	589	393
600	590	392
601	591	390
602	591	389
603	592	388
604	593	387
605	594	386
606	594	385
607	595	383
608	596	382
609	596	381
610	597	380
611	598	379
612	598	378
613	599	376
614	600	375
615	601	374
616	602	373
617	602	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	366
623	607	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	359
629	610	358
630	611	357
631	612	356
632	612	355
633	613	354
634	614	353
635	614	351
636	615	350
637	616	349
638	616	348
639	617	347
640	618	346
641	619	345
642	619	344
643	620	343
644	621	341
645	621	340
646	622	339
647	623	338
648	623	337
649	624	336
650	625	335
651	625	333
652	626	332
653	627	331
654	628	330
655	628	329
656	629	328
657	630	327
658	630	326
659	631	325
660	632	324
661	632	323
662	633	321
663	633	320
664	634	319
665	635	318
666	635	317
667	636	316
668	637	315
669	637	314
670	638	313
671	639	312
672	639	310
673	640	309
674	641	309
675	642	307
676	643	306
677	643	305
678	644	304
679	645	303
680	646	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	650	295
688	651	294
689	652	293
690	653	292
691	653	290
692	654	289
693	655	288
694	655	287
695	656	286
696	657	285
697	657	284
698	658	283
699	659	282
700	659	281
701	660	280
702	661	279
703	661	278
704	662	277
705	662	276
706	663	274
707	664	273
708	664	272
709	665	272
710	666	271
711	667	269
712	668	268
713	668	267
714	669	266
715	670	265
716	670	264
717	671	263
718	671	262
719	672	261
720	673	260
721	674	259
722	674	258
723	675	257
724	676	256
725	676	255
726	677	254
727	678	253
728	678	252
729	679	251
730	680	250
731	680	249
732	681	248
733	682	247
734	682	246
735	683	245
736	684	244
737	684	243
738	685	242
739	685	241
740	686	239
741	687	238
742	688	237
743	688	236
744	689	236
745	691	235
746	691	234
747	692	233
748	693	232
749	693	231
750	694	230
751	695	229
752	695	228
753	697	227
754	697	226
755	698	225
756	699	224
757	699	223
758	700	222
759	701	221
760	701	220
761	702	219
762	703	218
763	704	217
764	705	216
765	705	215
766	706	214
767	707	213
768	707	212
769	708	211
770	709	210
771	709	209
772	710	208
773	711	207
774	711	206
775	712	205
776	713	204
777	713	203
778	714	202
779	715	201
780	716	200
781	717	199
782	717	198
783	718	197
784	719	197
785	720	196
786	720	195
787	721	194
788	722	193
789	722	192
790	723	191
791	723	190
792	724	189
793	725	188
794	725	187
795	727	186
796	727	185
797	728	184
798	729	183
799	730	182
800	730	181
801	731	180
802	731	179
803	732	178
804	733	177
805	734	176
806	735	175
807	735	174
808	736	173
809	737	172
810	738	172
811	738	171
812	739	170
813	740	169
814	741	168
815	741	167
816	742	166
817	743	165
818	743	164
819	744	163
820	744	162
821	745	161
822	746	160
823	746	159
824	747	158
825	748	157
826	749	156
827	749	155
828	750	154
829	751	153
830	751	152
831	752	151
832	753	151
833	753	150
834	754	149
835	755	148
836	755	147
837	756	146
838	757	145
839	758	144
840	759	143
841	759	142
842	760	141
843	761	140
844	761	139
845	762	138
846	763	137
847	764	137
848	765	136
849	766	135
850	766	134
851	767	133
852	767	132
853	768	131
854	769	130
855	770	129
856	770	128
857	771	127
858	772	126
859	772	125
860	773	124
861	774	123
862	774	122
863	775	122
864	776	121
865	776	120
866	777	119
867	778	118
868	779	117
869	780	116
870	780	115
871	781	114
872	781	113
873	782	112
874	783	111
875	784	111
876	784	110
877	785	109
878	786	108
879	786	107
880	787	106
881	788	105
882	789	104
883	789	103
884	790	102
885	791	101
886	791	100
887	792	99
888	793	99
889	793	98
890	794	97
891	795	96
892	796	95
893	796	94
894	797	93
895	798	92
896	798	91
897	799	90
898	800	89
899	801	89
900	802	88
901	802	87
902	803	86
903	804	85
904	804	84
905	805	83
906	806	82
907	807	81
908	807	80
909	808	79
910	809	79
911	809	78
912	810	77
913	811	76
914	811	75
915	812	74
916	813	73
917	813	72
918	814	71
919	815	70
920	815	69
921	816	69
922	816	68
923	817	67
924	818	66
925	818	65
926	819	64
927	820	63
928	820	62
929	821	61
930	822	60
931	823	60
932	823	59
933	824	58
934	825	57
935	826	56
936	826	55
937	827	54
938	828	53
939	829	52
940	829	52
941	830	51
942	831	50
943	831	49
944	832	48
945	833	47
946	833	46
947	834	45
948	835	44
949	835	43
950	836	43
951	837	42
952	837	41
953	838	40
954	839	39
955	839	38
956	840	37
957	841	36
958	842	36
959	842	35
960	843	34
961	844	33
962	845	32
963	845	31
964	846	30
965	846	29
966	847	28
967	848	28
968	849	27
969	850	26
970	850	25
971	851	24
972	852	23
973	853	22
974	853	21
975	854	21
976	855	20
977	855	19
978	856	18
979	857	17
980	857	16
981	858	15
982	859	14
983	859	13
984	860	13
985	861	12
986	861	11
987	862	10
988	863	9
989	863	8
990	864	7
991	865	6
992	865	6
993	866	5
994	867	4
995	868	3
996	868	2
997	869	1
998	870	0
999	870	0
